assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-05-10,0,0,True,True,0,0,0,0,0,204580,None,,0,0,0,0,0.0,561,228,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitaly,0.0,566,229,0,0,0,False,0.0,570,228,125,False,0.0,554,220,0,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,259,163,p204580,0,0,None,0,,204580.jpg,0.0,566,229,0,0,80,False,0,0,Janelt,0.0,654,284,False,None,0,0,i,0,5,94,2020-10-03,0.0,531,208,0,27,27,533,533,0.0,0.0,Janelt,0
0,1996-01-01,0,10,True,True,None,None,0,0.0,2,207283,3,,0,0,0,0,25.4,29,23,5,6.62,None,,0,3,1.5,1.5,2,0.03,0.04,0.16,0.21,0.13,1.86,2.46,0.17,Mathias,2.0,145,70,3,3.97,0,False,4.2,80,43,126,False,9.0,169,61,68,,None,50,263,166,p207283,0,0,None,0,,207283.jpg,2.0,145,70,1,0,58,False,0,0.0,Jensen,0.1,506,178,False,None,1,1.32,a,2,5,94,2019-07-10,8.0,87,50,2,466,466,979,979,0.4,0.4,Jensen,0
0,2005-11-20,0,0,True,True,0,0,0,0,0,626464,None,,0,0,0,0,0.0,615,261,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,619,262,0,0,0,False,0.0,621,261,127,False,0.0,611,257,0,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,357,227,p626464,0,0,None,0,,626464.jpg,0.0,619,262,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,669,294,False,None,0,0,i,0,5,94,2024-08-28,0.0,596,249,0,24,24,305,305,0.0,0.0,Nunes,0
1,1998-01-01,0,9,True,True,None,None,0,0.0,0,428580,None,,0,0,0,0,0.1,262,140,1,4.29,None,,0,3,1.5,1.5,4,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Frank,4.0,88,31,0,0.0,0,False,0.1,286,137,128,False,0.0,573,231,21,,None,50,294,184,p428580,0,0,None,0,,428580.jpg,4.0,88,31,1,0,157,False,0,0.0,Onyeka,0.1,546,208,False,None,0,0.0,a,0,5,94,2021-07-20,2.0,170,93,4,1301,1301,631,631,0.8,0.8,Onyeka,0
0,2004-03-01,0,10,True,True,None,None,0,0.0,0,508395,None,,0,0,0,0,10.8,103,67,9,9.0,None,,0,3,1.5,1.5,2,0.01,0.01,0.09,0.09,0.08,1.86,1.86,0.08,Yehor,2.0,157,80,3,3.0,0,False,2.1,168,81,129,False,3.6,220,96,90,,None,50,335,209,p508395,0,0,None,0,,508395.jpg,2.0,157,80,9,0,225,False,0,0.0,Yarmoliuk,0.0,581,228,False,None,1,1.0,a,0,5,94,2022-10-28,7.0,98,57,2,187,187,477,477,0.4,0.4,Yarmoliuk,0
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,529,209,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,539,211,0,0,0,False,0.0,540,207,130,False,0.0,523,198,0,,None,45,556,302,p606689,0,0,None,0,,606689.jpg,0.0,539,211,0,0,241,False,0,0,Donovan,0.1,471,157,False,None,0,0,a,0,5,94,2025-07-01,0.0,487,181,0,947,947,1357,1357,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,0,0,0.0,539,218,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,548,219,0,0,0,False,0.0,550,216,131,False,0.0,533,207,0,,None,45,568,311,p628204,0,0,None,0,,628204.jpg,0.0,548,219,0,0,219,False,0,0,Konak,0.2,396,131,False,None,0,0,a,0,5,94,2024-01-11,0.0,498,190,0,459,459,1819,1819,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,415,146,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,427,149,0,0,0,False,0.0,432,145,132,False,0.0,414,136,0,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,415,234,p220695,0,0,None,0,,220695.jpg,0.0,427,149,0,0,241,False,0,0,Maghoma,0.0,638,275,False,None,0,0,i,0,5,94,2020-08-01,0.0,365,117,0,60,60,700,700,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,440,154,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,453,157,0,0,0,False,0.0,456,153,133,False,0.0,439,144,0,,None,45,451,244,p450539,0,0,None,0,,450539.jpg,0.0,453,157,0,0,241,False,0,0,Peart-Harris,0.0,590,235,False,None,0,0,a,0,5,94,2021-07-23,0.0,394,127,0,316,316,497,497,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,523,205,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,533,207,0,0,0,False,0.0,534,203,134,False,0.0,517,194,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,549,298,p591357,0,0,None,0,,591357.jpg,0.0,533,207,0,0,241,False,0,0,Trevitt,0.0,663,289,False,None,0,0,u,0,5,94,2024-01-08,0.0,481,177,0,0,0,282,282,0.0,0.0,Trevitt,0
0,1996-09-03,0,0,True,True,0,0,0,0,0,216646,None,,0,0,0,0,0.0,694,74,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yoane,0.0,693,74,0,0,0,False,0.0,694,74,135,False,0.0,691,72,0,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,20,8,p216646,0,0,1,0,,216646.jpg,0.0,693,74,0,0,50,False,0,0,Wissa,1.8,140,28,False,None,0,0,n,0,5,94,2021-08-10,0.0,694,74,0,4253,4253,88060,88060,0.0,0.0,Wissa,0
0,2001-06-26,0,17,True,True,None,None,0,0.0,1,502500,None,,0,0,0,0,10.7,105,7,2,2.0,None,,0,4,2.0,2.0,6,0.01,0.01,0.92,0.92,0.91,1.86,1.86,0.91,Igor Thiago,6.0,64,7,3,3.0,1,False,6.9,29,6,136,False,36.4,17,5,90,,None,60,105,29,p502500,0,0,2,0,,502500.jpg,6.0,64,7,0,0,30,False,0,0.0,Nascimento Rodrigues,1.0,184,31,False,None,1,1.0,a,1,5,94,2024-07-01,22.0,39,14,6,22734,22734,10723,10723,1.0,1.0,Thiago,0
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,0,0,0.0,485,36,0,0,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,496,40,0,0,0,False,0.0,496,38,137,False,0.0,479,31,0,,None,45,508,62,p533710,0,0,None,0,,533710.jpg,0.0,496,40,0,0,None,False,0,0,Morgan,0.5,251,44,False,None,0,0,a,0,5,94,None,0.0,442,38,0,3689,3689,5463,5463,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,0,0,0.0,385,48,0,0,None,,0,1,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,399,65,0,0,0,False,0.0,406,66,138,False,0.0,388,66,0,,None,45,365,17,p49262,0,0,None,0,,49262.jpg,0.0,399,65,0,0,241,False,0,0,Steele,0.5,252,35,False,None,0,0,a,0,6,36,2018-07-01,0.0,326,47,0,1196,1196,5244,5244,0.0,0.0,Steele,0
0,2002-08-18,0,9,True,True,None,None,0,0.0,1,489639,None,,0,0,0,0,0.0,453,63,0,0.0,None,,0,1,2.3,2.3,2,0.00,0.0,0.00,0.0,0.00,0.76,0.76,0.0,Bart,2.0,138,13,1,1.0,0,False,1.4,212,15,139,False,14.4,112,15,90,,None,45,469,32,p489639,0,0,None,0,,489639.jpg,2.0,138,13,6,0,152,False,1,1.0,Verbruggen,7.4,56,8,False,None,1,1.0,a,0,6,36,2023-07-03,0.0,409,62,2,29186,29186,44122,44122,0.4,0.4,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,295,19,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,309,36,0,0,0,False,0.0,317,37,140,False,0.0,299,37,0,,None,40,599,53,p209288,0,0,None,0,,209288.jpg,0.0,309,36,0,0,39,False,0,0,McGill,0.4,273,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,231,18,0,1878,1878,2006,2006,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,326,32,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,340,49,0,0,0,False,0.0,347,50,141,False,0.0,329,50,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,635,66,p472739,0,0,None,0,,472739.jpg,0.0,340,49,0,0,241,False,0,0,Rushworth,0.0,687,79,False,None,0,0,u,0,6,36,2023-07-01,0.0,266,31,0,0,0,65,65,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,304,23,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,318,40,0,0,0,False,0.0,326,41,142,False,0.0,308,41,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,609,57,p240514,0,0,None,0,,240514.jpg,0.0,318,40,0,0,152,False,0,0,Scherpen,0.0,690,80,False,None,0,0,u,0,6,36,2021-07-16,0.0,241,22,0,0,0,59,59,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,0,0,0.0,410,180,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,421,170,0,0,0,False,0.0,427,182,143,False,0.0,409,180,0,,None,45,405,92,p204120,0,0,None,0,,204120.jpg,0.0,421,170,0,0,73,False,0,0,Boscagli,0.1,470,181,False,None,0,0,a,0,6,36,2025-07-02,0.0,358,156,0,645,645,1852,1852,0.0,0.0,Boscagli,0
0,2003-12-28,0,0,True,True,None,None,0,0,0,550090,None,,0,0,0,0,0.0,495,204,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,506,199,0,0,0,False,0.0,506,205,144,False,0.0,489,204,0,,None,45,519,141,p550090,0,0,None,0,,550090.jpg,0.0,506,199,0,0,106,False,0,0,Coppola,0.1,529,198,False,None,0,0,a,0,6,36,2025-06-17,0.0,452,188,0,207,207,1015,1015,0.0,0.0,Coppola,0
0,2000-12-22,0,8,True,True,None,None,0,0.0,4,465730,None,,0,0,0,0,26.7,27,6,6,6.0,None,,0,2,1.9,1.9,2,0.09,0.09,0.09,0.09,0.00,0.76,0.76,0.0,Maxim,2.0,136,51,1,1.0,0,False,4.6,68,15,145,False,15.0,105,46,90,,None,45,459,124,p465730,0,0,None,0,,465730.jpg,2.0,136,51,3,0,21,False,0,0.0,De Cuyper,6.1,67,25,False,None,1,1.0,a,2,6,36,2025-07-05,4.0,130,33,2,26328,26328,36110,36110,0.4,0.4,De Cuyper,0
0,1991-11-21,0,16,True,True,None,None,0,0.0,7,83299,None,,0,0,0,0,1.8,169,51,8,8.0,None,,0,2,1.9,1.9,2,0.00,0.0,0.09,0.09,0.09,0.76,0.76,0.09,Lewis,2.0,128,44,1,1.0,0,False,2.5,142,46,146,False,16.6,94,40,90,,None,45,371,68,p83299,0,0,None,0,,83299.jpg,2.0,128,44,5,0,241,False,0,0.0,Dunk,1.3,162,60,False,None,1,1.0,a,1,6,36,2009-07-01,7.0,96,18,2,11442,11442,8130,8130,0.4,0.4,Dunk,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,411,181,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,422,171,0,0,0,False,0.0,428,183,147,False,0.0,410,181,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,93,p204214,0,0,None,0,,204214.jpg,0.0,422,171,0,0,62,False,0,0,Estupiñán Tenorio,0.0,642,219,False,None,0,0,u,0,6,36,2022-07-16,0.0,359,157,0,0,0,940,940,0.0,0.0,Estupiñan,0
0,1999-10-07,0,-5,True,True,None,None,0,0.0,1,231416,None,,0,0,0,0,1.3,182,57,1,4.29,None,,0,2,1.9,1.9,0,0.00,0.0,0.00,0.0,0.00,0.24,1.03,0.0,Ferdi,0.0,432,178,1,4.29,0,False,0.1,283,99,148,False,0.0,419,187,21,,None,45,424,107,p231416,0,0,None,0,,231416.jpg,0.0,432,178,0,0,219,False,0,0.0,Kadıoğlu,0.2,386,144,False,None,0,0.0,a,0,6,36,2024-08-27,0.0,371,165,0,872,872,3086,3086,0.0,0.0,F.Kadıoğlu,1
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,None,,0,0,0,0,0.0,416,184,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,428,175,0,0,0,False,0.0,433,186,149,False,0.0,415,184,0,,2025-08-10T18:00:05.419085Z,45,418,103,p223434,0,0,None,0,,223434.jpg,0.0,428,175,0,0,30,False,0,0,dos Santos de Paulo,0.1,569,204,False,None,0,0,a,0,6,36,2023-07-26,0.0,366,162,0,301,301,501,501,0.0,0.0,Igor,0
0,2000-09-30,0,0,True,True,None,None,0,0,0,232792,None,,0,0,0,0,0.0,422,188,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,435,180,0,0,0,False,0.0,439,190,150,False,0.0,422,189,0,,None,45,427,109,p232792,0,0,None,0,,232792.jpg,0.0,435,180,0,0,81,False,0,0,Lamptey,0.4,278,103,False,None,0,0,a,0,6,36,2020-01-31,0.0,374,167,0,1386,1386,5329,5329,0.0,0.0,Lamptey,0
0,2000-06-08,0,15,True,True,None,None,0,0.0,7,469142,None,,0,0,0,0,1.3,183,58,8,8.0,None,,0,2,1.9,1.9,2,0.13,0.13,0.13,0.13,0.00,0.76,0.76,0.0,Jan Paul,2.0,137,52,1,1.0,0,False,2.9,122,35,151,False,28.0,43,14,90,,None,45,462,125,p469142,0,0,None,0,,469142.jpg,2.0,137,52,4,0,152,False,0,0.0,van Hecke,1.2,172,67,False,None,1,1.0,a,1,6,36,2020-09-10,0.0,404,178,2,5486,5486,7991,7991,0.4,0.4,Van Hecke,0
0,1992-01-15,0,0,True,True,None,None,0,0,0,111478,None,,0,0,0,0,0.0,396,173,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,409,163,0,0,0,False,0.0,416,175,152,False,0.0,398,173,0,,None,45,384,78,p111478,0,0,None,0,,111478.jpg,0.0,409,163,0,0,152,False,0,0,Veltman,0.2,351,127,False,None,0,0,a,0,6,36,2020-07-29,0.0,341,146,0,435,435,3528,3528,0.0,0.0,Veltman,0
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,0,0,0.0,395,172,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,408,162,0,0,0,False,0.0,415,174,153,False,0.0,397,172,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,383,77,p110735,0,0,None,0,,110735.jpg,0.0,408,162,0,0,241,False,0,0,Webster,0.0,662,223,False,None,0,0,i,0,6,36,2019-08-03,0.0,340,145,0,73,73,386,386,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,311,118,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,325,108,0,0,0,False,0.0,333,121,154,False,0.0,315,119,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,618,174,p439135,0,0,None,0,,439135.jpg,0.0,325,108,0,0,104,False,0,0,Cashin,0.0,664,224,False,None,0,0,u,0,6,36,2025-01-31,0.0,249,84,0,0,0,252,252,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,373,157,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,387,147,0,0,0,False,0.0,394,159,155,False,0.0,376,157,0,,None,40,688,221,p589100,0,0,None,0,,589100.jpg,0.0,387,147,0,0,None,False,0,0,Slater,0.2,378,137,False,None,0,0,a,0,6,36,None,0.0,314,126,0,784,784,1696,1696,0.0,0.0,Slater,0
0,None,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,355,144,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,369,134,0,0,0,False,0.0,376,146,156,False,0.0,358,144,0,,None,40,669,207,p547720,0,0,None,0,,547720.jpg,0.0,369,134,0,0,None,False,0,0,Tasker,0.2,420,163,False,None,0,0,a,0,6,36,None,0.0,296,113,0,543,543,1386,1386,0.0,0.0,Tasker,0
0,1997-05-20,0,-2,True,True,None,None,1,1.1,0,451340,None,,0,0,0,0,2.4,157,97,0,0.0,None,,0,3,2.2,2.2,2,0.04,0.04,0.11,0.12,0.07,0.52,0.57,0.08,Mitoma,2.0,181,95,0,0.0,0,False,0.6,257,125,157,False,0.0,681,300,82,,None,65,64,44,p451340,0,0,None,0,,451340.jpg,2.0,181,95,0,0,108,False,0,0.0,Kaoru,6.3,64,21,False,None,1,1.1,a,0,6,36,2021-08-09,8.0,93,54,2,17984,17984,94412,94412,0.3,0.3,Mitoma,1
1,2002-04-20,0,15,True,True,None,None,1,1.32,0,463067,None,,0,0,0,0,1.2,197,113,2,2.65,None,,0,3,2.1,2.1,6,0.00,0.0,0.07,0.09,0.07,0.52,0.69,0.09,Georginio,6.0,63,15,0,0.0,0,False,1.8,185,89,158,False,2.2,245,115,68,,None,60,100,67,p463067,0,0,None,0,,463067.jpg,6.0,63,15,1,0,73,False,0,0.0,Rutter,1.4,158,52,False,None,1,1.32,a,1,6,36,2024-08-19,15.0,63,37,6,16687,16687,19272,19272,1.0,1.0,Georginio,0
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,-1,1,-1,1,0.0,667,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,665,290,0,0,0,False,0.0,668,290,159,False,0.0,659,287,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,110,72,p109345,0,0,None,0,,109345.jpg,0.0,665,290,0,0,241,False,0,0,March,0.0,652,283,False,None,0,0,i,0,6,36,2012-07-01,0.0,662,286,0,43,43,927,927,0.0,0.0,March,0
0,2004-07-22,0,7,True,True,None,None,1,1.32,1,592031,None,,0,0,0,0,2.9,147,91,4,5.29,None,,0,3,2.1,2.1,3,0.02,0.03,0.11,0.15,0.09,0.52,0.69,0.12,Yankuba,3.0,113,51,0,0.0,0,False,1.5,210,98,160,False,0.4,264,127,68,,None,60,109,71,p592031,0,0,None,0,,592031.jpg,3.0,113,51,3,0,78,False,0,0.0,Minteh,1.1,181,59,False,None,1,1.32,a,0,6,36,2024-07-01,12.0,68,40,3,4104,4104,19723,19723,0.5,0.5,Minteh,0
0,2004-01-23,0,0,True,True,0,0,0,0,0,474120,None,,0,0,0,0,0.0,656,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,655,285,0,0,0,False,0.0,658,285,161,False,0.0,648,281,0,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,180,113,p474120,0,0,None,0,,474120.jpg,0.0,655,285,0,0,168,False,0,0,Enciso Espínola,0.0,637,274,False,None,0,0,i,0,6,36,2022-06-17,0.0,647,278,0,44,44,1305,1305,0.0,0.0,Enciso,0
0,2004-05-31,0,-2,True,True,None,None,0,0.0,0,513433,2,,0,0,0,0,0.3,251,136,2,25.71,6,,0,3,2.0,2.0,1,0.00,0.0,0.31,3.99,0.31,0.24,3.09,3.99,Brajan,1.0,251,128,1,12.86,0,False,0.5,262,127,162,False,0.2,270,130,7,,None,55,196,124,p513433,0,0,None,0,,513433.jpg,1.0,251,128,1,0,80,False,0,0.0,Gruda,0.0,589,234,False,None,0,0.0,a,1,6,36,2024-08-14,4.0,138,75,1,208,208,785,785,0.2,0.2,Gruda,0
0,2005-04-11,0,0,True,True,None,None,0,0,0,532529,None,,-1,1,-1,1,0.0,628,270,0,0,None,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,631,270,0,0,0,False,0.0,633,269,163,False,0.0,623,265,0,,None,54,217,138,p532529,0,0,None,0,,532529.jpg,0.0,631,270,0,0,241,False,0,0,Hinshelwood,0.1,501,173,False,None,0,0,a,0,6,36,2022-12-30,0.0,608,257,0,145,145,2329,2329,0.0,0.0,Hinshelwood,0
0,2000-11-21,2,24,True,True,None,None,1,1.03,0,219249,1,,0,0,0,0,44.3,10,9,3,3.1,2,,1,3,2.0,2.0,10,0.14,0.14,0.93,0.96,0.79,0.52,0.54,0.82,Matt,10.0,10,2,0,0.0,1,False,11.5,8,4,164,True,45.8,13,5,87,,None,55,150,96,p219249,0,0,2,0,,219249.jpg,10.0,10,2,0,0,58,False,0,0.0,O'Riley,1.6,145,46,False,None,1,1.03,a,3,6,36,2024-08-26,25.0,30,15,10,93950,93950,18120,18120,1.8,1.8,O'Riley,0
0,2001-06-17,0,0,True,True,None,None,0,0,0,516211,None,,0,0,0,0,0.0,664,289,0,0,None,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,663,289,0,0,0,False,0.0,666,289,165,False,0.0,655,285,0,,None,55,197,125,p516211,0,0,None,0,,516211.jpg,0.0,663,289,0,0,189,False,0,0,Sima,0.0,634,271,False,None,0,0,a,0,6,36,2021-08-30,0.0,656,283,0,115,115,427,427,0.0,0.0,Sima,0
0,2003-10-06,1,20,True,True,None,None,0,0.0,3,509416,3,,0,0,0,0,3.2,141,87,10,10.0,5,,0,3,1.5,1.5,3,0.12,0.12,0.12,0.12,0.00,0.76,0.76,0.0,Yasin,3.0,100,39,1,1.0,0,False,1.2,226,107,166,False,7.2,179,67,90,,None,50,336,210,p509416,0,0,None,0,,509416.jpg,3.0,100,39,6,0,206,False,0,0.0,Ayari,0.2,364,122,False,None,1,1.0,a,1,6,36,2023-01-30,2.0,173,96,3,1288,1288,2321,2321,0.6,0.6,Ayari,0
0,2004-01-03,0,10,True,True,None,None,1,1.32,4,535301,None,,0,0,0,0,11.9,89,60,11,14.56,None,,0,3,1.5,1.5,3,0.01,0.01,0.03,0.04,0.02,0.52,0.69,0.03,Carlos,3.0,101,40,0,0.0,0,False,1.7,191,91,167,False,4.0,215,93,68,,None,50,341,214,p535301,0,0,None,0,,535301.jpg,3.0,101,40,6,0,38,False,0,0.0,Baleba,4.6,75,25,False,None,1,1.32,a,1,6,36,2023-08-29,1.0,198,111,3,26548,26548,47007,47007,0.6,0.6,Baleba,0
0,2004-12-23,0,0,True,True,None,None,0,0,0,536916,None,,0,0,0,0,0.0,603,252,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,608,254,0,0,0,False,0.0,609,252,168,False,0.0,599,248,0,,None,50,342,215,p536916,0,0,None,0,,536916.jpg,0.0,608,254,0,0,10,False,0,0,Buonanotte,0.2,395,130,False,None,0,0,a,0,6,36,2023-01-01,0.0,583,239,0,204,204,3422,3422,0.0,0.0,Buonanotte,0
0,2003-03-27,0,7,True,True,None,None,0,0.0,1,514254,None,,0,0,0,0,11.3,95,63,5,21.43,3,,0,3,1.5,1.5,0,0.03,0.13,0.06,0.26,0.03,0.24,1.03,0.13,Diego,0.0,605,251,1,4.29,0,False,2.6,139,69,169,False,7.6,175,64,21,,None,50,338,211,p514254,0,0,None,0,,514254.jpg,0.0,605,251,2,0,168,False,0,0.0,Gómez Amarilla,0.1,543,205,False,None,0,0.0,a,2,6,36,2025-01-01,7.0,100,58,0,224,224,842,842,0.0,0.0,Gomez,1
0,1986-01-04,0,3,True,True,None,None,0,0.0,0,15157,None,,0,0,0,0,0.1,260,138,0,0.0,None,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.24,10.8,0.0,James,1.0,220,105,1,45.0,0,False,0.0,553,217,170,False,0.0,536,208,2,,None,50,219,140,p15157,0,0,None,0,,15157.jpg,1.0,220,105,0,0,241,False,0,0.0,Milner,0.1,481,163,False,None,0,0.0,a,0,6,36,2023-07-01,0.0,501,191,1,634,634,1463,1463,0.2,0.2,Milner,0
0,2002-06-16,0,0,True,True,None,None,0,0,0,441192,None,,0,0,0,0,0.0,585,241,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,589,242,0,0,0,False,0.0,592,241,171,False,0.0,578,235,0,,None,50,304,188,p441192,0,0,None,0,,441192.jpg,0.0,589,242,0,0,62,False,0,0,Sarmiento Morante,0.0,608,251,False,None,0,0,a,0,6,36,2021-09-21,0.0,558,222,0,51,51,538,538,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,0,0,0.0,604,253,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,609,255,0,0,0,False,0.0,610,253,172,False,0.0,600,249,0,,2025-08-10T18:00:05.491553Z,50,344,217,p549074,0,0,None,0,,549074.jpg,0.0,609,255,0,0,241,False,0,0,Watson,0.0,621,262,False,None,0,0,a,0,6,36,2025-06-01,0.0,584,240,0,119,119,330,330,0.0,0.0,Watson,0
