assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-01-15,7,249,True,True,None,None,6,0.32,111478,None,,0,0,0,0,147.2,206,58,0,None,,0,2,1.9,None,0,1.31,0.07,1.78,0.09,0.47,24.83,1.32,0.02,Joël,0.0,144,94,24,1.28,0,False,48.1,240,75,152,False,273.0,212,75,1694,,None,45,365,74,p111478,0,0,None,0,,111478.jpg,2.8,152,45,0,152,False,0,0.0,Veltman,0.2,394,163,False,None,19,1.01,a,6,36,2020-07-29,59.0,253,87,59,0,0,0,0,0.0,13.1,Veltman,5
1,1995-01-04,2,167,True,True,None,None,4,0.41,110735,None,,0,0,0,0,49.7,278,101,0,None,,0,2,1.9,None,0,0.28,0.03,0.53,0.06,0.25,14.26,1.45,0.03,Adam,0.0,143,93,11,1.12,0,False,30.2,284,101,153,False,198.4,253,95,885,,None,45,364,73,p110735,0,0,None,0,,110735.jpg,2.8,151,44,0,241,False,0,0.0,Webster,0.1,536,203,False,None,11,1.12,a,6,36,2019-08-03,55.0,259,92,39,0,0,0,0,0.0,8.7,Webster,1
0,2001-11-09,0,-2,True,True,None,None,0,0.0,439135,None,,0,0,0,0,0.6,365,137,0,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.44,2.08,0.0,Eiran,0.0,44,23,2,9.47,0,False,0.7,378,137,154,False,7.0,368,135,19,,None,40,584,164,p439135,0,0,None,0,,439135.jpg,0.5,393,142,0,104,False,0,0.0,Cashin,0.3,335,127,False,None,0,0.0,a,6,36,2025-01-31,0.0,382,148,1,0,0,0,0,0.0,0.2,Cashin,0
0,None,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,470,192,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,113,70,0,0,0,False,0.0,479,193,155,False,0.0,479,193,0,,None,40,653,211,p589100,0,0,None,0,,589100.jpg,0.0,482,193,0,None,False,0,0,Slater,0.3,382,156,False,None,0,0,a,6,36,None,0.0,446,190,0,0,0,0,0,0.0,0.0,Slater,0
0,None,0,0,True,True,None,None,0,0,547720,None,,0,0,0,0,0.0,455,182,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,94,56,0,0,0,False,0.0,464,183,156,False,0.0,464,183,0,,None,40,634,197,p547720,0,0,None,0,,547720.jpg,0.0,467,183,0,None,False,0,0,Tasker,0.2,390,161,False,None,0,0,a,6,36,None,0.0,429,178,0,0,0,0,0,0.0,0.0,Tasker,0
5,1997-05-20,12,536,True,True,None,None,6,0.21,451340,None,,0,0,0,0,578.0,54,46,0,None,,0,3,2.2,None,0,4.03,0.14,13.22,0.46,9.19,37.05,1.28,0.32,Mitoma,0.0,612,263,40,1.39,10,False,210.7,21,16,157,False,670.6,61,23,2597,,None,65,65,47,p451340,0,0,None,0,,451340.jpg,4.0,43,22,0,108,False,0,0.0,Kaoru,5.6,65,18,False,None,28,0.97,a,6,36,2021-08-09,856.0,21,12,145,0,0,0,0,0.0,22.3,Mitoma,1
6,2002-04-20,1,288,True,True,None,None,6,0.33,463067,None,,0,0,0,0,281.8,132,92,0,None,,0,3,2.1,None,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,0.0,579,241,29,1.58,5,False,103.0,128,78,158,False,355.4,177,83,1651,,None,60,101,71,p463067,0,0,None,0,,463067.jpg,3.4,106,52,0,73,False,0,0.0,Rutter,0.6,247,82,False,None,19,1.04,a,6,36,2024-08-19,404.0,77,54,95,0,0,0,0,0.0,15.8,Georginio,2
0,1994-07-20,0,25,True,True,None,None,0,0.0,109345,4,,0,0,0,0,59.6,266,149,0,None,,0,3,2.1,None,0,0.32,0.18,0.41,0.23,0.09,2.82,1.58,0.05,Solly,0.0,558,227,3,1.68,0,False,10.1,331,160,159,False,24.0,349,164,161,,None,60,80,57,p109345,0,0,None,0,,109345.jpg,0.9,382,182,0,241,False,0,0.0,March,0.1,488,167,False,None,1,0.56,a,6,36,2012-07-01,18.0,305,160,7,0,0,0,0,0.0,1.2,March,2
5,2004-07-22,8,398,True,True,None,None,4,0.2,592031,None,,0,0,0,0,448.9,80,64,0,None,,0,3,2.1,None,0,4.99,0.25,9.12,0.45,4.13,28.41,1.4,0.2,Yankuba,0.0,588,245,33,1.62,6,False,159.1,62,45,160,False,523.8,114,47,1831,,None,60,110,75,p592031,0,0,None,0,,592031.jpg,3.2,121,57,0,78,False,0,0.0,Minteh,0.8,203,66,False,None,20,0.98,a,6,36,2024-07-01,615.0,47,30,102,0,0,0,0,0.0,17.0,Minteh,6
3,2004-01-23,5,224,True,True,None,None,2,0.16,474120,None,,0,0,0,0,268.9,135,94,0,None,,0,3,2.0,None,0,1.32,0.1,4.14,0.32,2.82,22.10,1.72,0.22,Julio,0.0,524,206,22,1.71,2,False,87.7,149,85,161,False,250.8,224,107,1155,,None,55,177,115,p474120,0,0,None,0,,474120.jpg,2.4,200,88,0,168,False,0,0.0,Enciso Espínola,0.2,398,122,False,None,14,1.09,a,6,36,2022-06-17,362.0,84,59,59,0,0,0,0,0.0,10.7,Enciso,3
4,2004-05-31,1,176,True,True,None,None,1,0.13,513433,2,,0,0,0,0,311.6,117,84,0,6,,0,3,2.0,None,0,1.93,0.26,3.08,0.41,1.15,12.66,1.69,0.15,Brajan,0.0,539,215,15,2.0,1,False,69.1,198,105,162,False,196.6,255,120,676,,None,55,192,124,p513433,0,0,None,0,,513433.jpg,2.1,237,106,0,80,False,0,0.0,Gruda,0.1,508,177,False,None,8,1.07,a,6,36,2024-08-14,187.0,161,105,45,0,0,0,0,0.0,8.2,Gruda,0
3,2005-04-11,8,404,True,True,None,None,6,0.29,532529,None,,0,0,0,0,268.1,136,95,0,None,,0,3,2.0,None,0,1.50,0.07,4.24,0.2,2.74,30.09,1.47,0.13,Jack,0.0,541,217,30,1.47,5,False,97.0,133,81,163,False,394.6,161,74,1839,,None,55,194,126,p532529,0,0,None,0,,532529.jpg,3.4,100,47,0,241,False,0,0.0,Hinshelwood,0.2,403,125,False,None,22,1.08,a,6,36,2022-12-30,304.0,98,68,89,0,0,0,0,0.0,16.2,Hinshelwood,5
3,2000-11-21,2,209,True,True,None,None,2,0.19,219249,1,,0,0,0,0,322.5,111,79,0,2,,0,3,2.0,None,0,2.04,0.2,4.80,0.47,2.76,14.27,1.38,0.27,Matt,0.0,493,187,20,1.94,2,False,75.3,184,99,164,False,211.4,243,117,929,,None,55,146,96,p219249,1,0,2,0,,219249.jpg,2.4,197,85,0,58,False,0,0.0,O'Riley,0.2,446,143,False,None,11,1.07,a,6,36,2024-08-26,219.0,137,90,50,0,0,0,0,0.0,9.1,O'Riley,1
0,2001-06-17,0,0,True,True,None,None,0,0,516211,None,,0,0,0,0,0.0,650,292,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,540,216,0,0,0,False,0.0,650,292,165,False,0.0,650,292,0,,None,55,193,125,p516211,0,0,None,0,,516211.jpg,0.0,650,292,0,189,False,0,0,Sima,0.0,646,288,False,None,0,0,a,6,36,2021-08-30,0.0,648,290,0,0,0,0,0,0.0,0.0,Sima,0
1,2003-10-06,3,358,True,True,None,None,7,0.32,509416,3,,0,0,0,0,507.5,68,55,0,5,,0,3,1.5,None,0,2.62,0.12,5.13,0.24,2.51,30.15,1.39,0.12,Yasin,0.0,434,147,28,1.29,2,False,111.7,116,72,166,False,363.2,171,79,1958,,None,50,321,202,p509416,0,0,None,0,,509416.jpg,2.2,224,98,0,206,False,0,0.0,Ayari,0.2,401,124,False,None,22,1.01,a,6,36,2023-01-30,247.0,119,80,74,0,0,0,0,0.0,14.8,Ayari,4
1,2004-01-03,7,490,True,True,None,None,8,0.27,535301,None,,0,0,0,0,343.7,103,74,0,None,,0,3,1.5,None,0,1.21,0.04,4.31,0.14,3.10,39.54,1.34,0.1,Carlos,0.0,439,151,40,1.35,3,False,105.2,125,75,167,False,515.4,118,50,2660,,None,50,326,206,p535301,0,0,None,0,,535301.jpg,2.6,172,73,1,38,False,0,0.0,Baleba,4.1,81,24,False,None,31,1.05,a,6,36,2023-08-29,193.0,159,104,87,0,0,0,0,0.0,17.4,Baleba,6
2,2004-12-23,6,299,True,True,None,None,2,0.12,536916,None,,0,0,0,0,415.8,87,68,0,None,,0,3,1.5,None,0,2.29,0.14,6.30,0.38,4.01,29.23,1.74,0.24,Facundo,0.0,440,152,33,1.97,5,False,114.7,113,69,168,False,415.8,150,66,1508,,None,50,327,207,p536916,0,0,None,0,,536916.jpg,2.4,194,82,0,10,False,0,0.0,Buonanotte,0.4,322,102,False,None,14,0.84,a,6,36,2023-01-01,318.0,95,66,75,0,0,0,0,0.0,15.0,Buonanotte,8
1,2003-03-27,2,130,True,True,None,None,0,0.0,514254,None,,0,0,0,0,143.2,209,128,0,3,,0,3,1.5,None,0,1.16,0.21,1.98,0.36,0.82,9.28,1.65,0.15,Diego,0.0,436,148,13,2.31,1,False,33.6,275,138,169,False,124.2,290,138,507,,None,50,323,203,p514254,0,0,None,0,,514254.jpg,1.9,262,119,0,168,False,0,0.0,Gómez Amarilla,0.1,575,226,False,None,4,0.71,a,6,36,2025-01-01,69.0,247,136,30,0,0,0,0,0.0,6.0,Gomez,0
0,1986-01-04,0,27,True,True,None,None,1,0.53,15157,None,,0,0,0,0,66.3,264,147,0,None,,0,3,1.5,None,0,0.15,0.08,0.31,0.16,0.16,1.98,1.05,0.08,James,0.0,320,79,1,0.53,0,False,10.7,329,159,170,False,28.6,344,160,170,,None,50,207,134,p15157,0,0,None,0,,15157.jpg,1.5,304,142,0,241,False,0,0.0,Milner,0.1,504,176,False,None,3,1.59,a,6,36,2023-07-01,12.0,317,165,6,0,0,0,0,0.0,1.2,Milner,1
0,2002-06-16,0,3,True,True,None,None,0,0.0,441192,None,,0,0,0,0,0.8,364,178,0,None,,0,3,1.5,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,403,126,0,0.0,0,False,0.1,390,184,171,False,0.2,390,184,8,,None,50,290,181,p441192,0,0,None,0,,441192.jpg,1.0,369,171,0,62,False,0,0.0,Sarmiento Morante,0.1,610,254,False,None,0,0.0,a,6,36,2021-09-21,0.0,599,255,1,0,0,0,0,0.0,0.2,Sarmiento,0
0,2006-04-08,0,0,True,True,None,None,0,0,549074,None,,0,0,0,0,0.0,621,270,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,154,0,0,0,False,0.0,622,270,172,False,0.0,622,270,0,,None,50,329,209,p549074,0,0,None,0,,549074.jpg,0.0,622,270,0,241,False,0,0,Watson,0.1,572,223,False,None,0,0,a,6,36,2025-06-01,0.0,614,267,0,0,0,0,0,0.0,0.0,Watson,0
5,1999-11-16,4,243,True,True,None,None,2,0.18,467779,None,,0,0,0,0,230.4,156,109,0,None,,0,3,1.5,None,0,1.00,0.09,1.80,0.16,0.80,18.89,1.7,0.07,Mats,0.0,413,133,22,1.97,1,False,68.5,201,106,173,False,328.8,193,89,1003,,None,50,300,188,p467779,0,0,None,0,,467779.jpg,2.1,231,101,0,152,False,0,0.0,Wieffer,0.1,532,194,False,None,10,0.9,a,6,36,2024-07-06,129.0,197,116,52,0,0,0,0,0.0,10.4,Wieffer,6
0,2005-11-18,0,0,True,True,None,None,0,0,611695,None,,0,0,0,0,0.0,628,276,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,452,163,0,0,0,False,0.0,629,276,174,False,0.0,629,276,0,,None,50,339,218,p611695,0,0,None,0,,611695.jpg,0.0,629,276,0,54,False,0,0,Yalcouyé,0.1,617,261,False,None,0,0,a,6,36,2024-07-12,0.0,621,273,0,0,0,0,0,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,567121,None,,0,0,0,0,0.0,563,234,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,286,59,0,0,0,False,0.0,567,234,175,False,0.0,567,234,0,,None,45,507,280,p567121,0,0,None,0,,567121.jpg,0.0,568,235,0,None,False,0,0,Knight,0.1,539,198,False,None,0,0,a,6,36,None,0.0,546,227,0,0,0,0,0,0.0,0.0,Knight,0
0,None,0,0,True,True,None,None,0,0,550141,None,,0,0,0,0,0.0,552,227,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,274,52,0,0,0,False,0.0,556,227,176,False,0.0,556,227,0,,None,45,495,273,p550141,0,0,None,0,,550141.jpg,0.0,558,228,0,None,False,0,0,Mazilu,0.1,626,270,False,None,0,0,a,6,36,None,0.0,535,220,0,0,0,0,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,True,True,None,None,0,0,513834,None,,0,0,0,0,0.0,536,216,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,252,37,0,0,0,False,0.0,540,216,177,False,0.0,540,216,0,,None,45,473,258,p513834,0,0,None,0,,513834.jpg,0.0,542,217,0,104,False,0,0,Moran,0.1,608,253,False,None,0,0,a,6,36,2021-08-23,0.0,518,208,0,0,0,0,0,0.0,0.0,Moran,0
5,1990-11-26,21,484,True,True,None,None,7,0.3,50175,None,,0,0,0,0,331.3,108,11,0,1,,0,4,2.2,None,0,1.36,0.06,10.94,0.47,9.58,37.40,1.6,0.41,Danny,0.0,589,49,37,1.58,10,False,155.8,65,14,178,False,550.2,106,11,2109,,None,65,42,13,p50175,0,0,1,0,,50175.jpg,4.2,33,8,0,241,False,0,0.0,Welbeck,8.4,50,10,False,None,24,1.02,a,6,36,2020-10-18,676.0,40,15,125,0,0,0,0,0.0,19.2,Welbeck,5
0,2004-10-19,2,97,False,True,0,None,1,0.23,487117,None,,0,0,0,0,68.5,261,25,0,None,,0,4,0.0,None,0,0.66,0.15,1.79,0.41,1.13,6.39,1.49,0.26,Evan,0.0,530,40,9,2.1,1,False,25.0,290,27,179,False,80.0,315,27,385,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,183,35,p487117,0,0,None,0,,487117.jpg,1.3,325,29,0,104,False,0,0.0,Ferguson,0.5,269,49,False,None,3,0.7,u,6,36,2021-08-23,104.0,217,28,28,0,0,0,0,0.0,5.1,Ferguson,0
0,2006-01-06,0,0,True,True,None,None,0,0,608181,None,,0,0,0,0,0.0,654,66,0,None,,0,4,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,552,43,0,0,0,False,0.0,654,66,180,False,0.0,654,66,0,,None,55,205,38,p608181,0,0,None,0,,608181.jpg,0.0,654,66,0,83,False,0,0,Tzimas,0.1,482,64,False,None,0,0,a,6,36,2025-02-03,0.0,653,66,0,0,0,0,0,0.0,0.0,Tzimas,0
0,2007-05-30,0,0,True,True,None,None,0,0,647850,None,,0,0,0,0,0.0,632,61,0,None,,0,4,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,457,31,0,0,0,False,0.0,632,61,181,False,0.0,632,61,0,,None,50,344,48,p647850,0,0,None,0,,647850.jpg,0.0,632,61,0,83,False,0,0,Kostoulas,0.9,197,39,False,None,0,0,a,6,36,2025-07-01,0.0,625,61,0,0,0,0,0,0.0,0.0,Kostoulas,0
0,1997-11-18,11,470,True,True,None,None,10,0.31,215059,None,,0,0,0,0,20.0,326,8,0,None,,0,1,3.6,None,0,0.02,0.0,0.02,0.0,0.00,38.55,1.2,0.0,Robert,0.0,370,68,34,1.06,0,False,77.5,174,7,220,False,755.6,36,7,2880,,None,50,257,13,p215059,0,0,None,1,,215059.jpg,3.9,49,9,0,200,False,95,2.97,Lynch Sánchez,12.6,34,5,False,None,32,1.0,a,7,8,2023-08-05,0.0,585,68,126,0,0,0,0,0.0,25.2,Sánchez,5
0,2002-04-16,0,59,True,True,None,None,1,0.17,508479,None,,0,0,0,0,0.0,535,69,0,None,,0,1,2.8,None,0,0.00,0.0,0.00,0.0,0.00,8.83,1.47,0.0,Filip,0.0,250,58,9,1.5,0,False,15.9,313,22,221,False,157.6,271,22,540,,None,45,471,30,p508479,0,0,None,0,,508479.jpg,3.0,131,18,0,58,False,20,3.33,Jörgensen,0.2,427,55,False,None,6,1.0,a,7,8,2024-07-30,0.0,517,59,18,0,0,0,0,0.0,4.0,Jörgensen,0
0,2005-07-31,0,0,True,True,None,None,0,0,549939,None,,0,0,0,0,0.0,459,54,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,98,39,0,0,0,False,0.0,468,63,222,False,0.0,468,63,0,,None,40,638,70,p549939,0,0,None,0,,549939.jpg,0.0,471,63,0,21,False,0,0,Penders,0.1,483,65,False,None,0,0,a,7,8,2024-08-27,0.0,433,41,0,0,0,0,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,471798,None,,0,0,0,0,0.0,427,45,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,59,28,0,0,0,False,0.0,437,54,223,False,0.0,437,54,0,,None,40,599,59,p471798,0,0,None,0,,471798.jpg,0.0,440,54,0,229,False,0,0,Słonina,0.1,515,72,False,None,0,0,a,7,8,2022-08-02,0.0,396,30,0,0,0,0,0,0.0,0.0,Slonina,0
2,1998-07-22,14,533,True,True,None,None,9,0.27,179268,None,,0,0,0,0,350.6,100,20,0,None,,0,2,4.5,None,0,2.39,0.07,5.18,0.15,2.79,39.94,1.2,0.08,Marc,0.0,561,215,38,1.14,5,False,137.9,85,11,224,False,668.6,62,22,2988,,None,60,83,3,p179268,0,0,None,0,,179268.jpg,3.7,69,10,1,200,False,0,0.0,Cucurella Saseta,20.5,15,6,False,None,33,0.99,a,7,8,2022-08-05,358.0,86,6,133,0,0,0,0,0.0,22.2,Cucurella,8
2,1999-12-08,5,223,True,True,None,None,3,0.26,225796,3,,0,0,0,0,202.1,174,39,0,2,,0,2,3.8,None,0,1.15,0.1,1.60,0.14,0.45,16.10,1.37,0.04,Reece,0.0,495,199,14,1.19,1,False,46.7,246,78,225,False,207.6,245,88,1057,,None,55,148,18,p225796,0,0,None,0,,225796.jpg,2.8,159,51,0,241,False,0,0.0,James,4.8,77,28,False,None,12,1.02,a,7,8,2019-05-15,56.0,258,91,54,0,0,0,0,0.0,9.8,James,1
1,1999-07-05,11,379,True,True,None,None,6,0.27,180736,None,,0,0,0,0,124.2,216,62,0,None,,0,2,3.1,None,0,0.64,0.03,2.62,0.12,1.98,27.15,1.24,0.09,Trevoh,0.0,350,167,25,1.14,3,False,84.6,158,45,226,False,496.4,127,45,1969,,None,50,237,37,p180736,0,0,None,0,,180736.jpg,3.7,67,9,0,241,False,0,0.0,Chalobah,0.7,225,77,False,None,23,1.05,a,7,8,2018-02-16,222.0,134,22,93,0,0,0,0,0.0,18.6,Chalobah,3
1,2003-02-26,6,461,True,True,None,None,10,0.29,460028,None,,0,0,0,0,214.3,161,34,0,None,,0,2,3.1,None,0,1.31,0.04,3.23,0.09,1.92,43.52,1.24,0.05,Levi,0.0,407,183,41,1.17,2,False,109.4,119,30,227,False,692.0,52,19,3150,,None,50,294,53,p460028,0,0,None,0,,460028.jpg,3.1,125,34,0,241,False,0,0.0,Samuels Colwill,5.2,71,25,False,None,35,1.0,a,7,8,2022-07-01,185.0,163,31,109,0,0,0,0,0.0,21.8,Colwill,9
1,2003-05-19,2,285,True,True,None,None,4,0.19,482609,None,,0,0,0,0,394.6,93,19,0,None,,0,2,3.1,None,0,1.91,0.09,3.35,0.16,1.44,27.43,1.33,0.07,Malo,0.0,420,187,26,1.26,0,False,87.9,148,42,228,False,336.8,189,70,1853,,None,50,307,57,p482609,0,0,None,0,,482609.jpg,1.9,260,92,0,73,False,0,0.0,Gusto,2.5,115,40,False,None,19,0.92,a,7,8,2023-01-28,147.0,185,50,60,0,0,0,0,0.0,12.0,Gusto,4
0,2001-03-26,0,35,True,True,None,None,0,0.0,242880,None,,0,0,0,0,12.6,335,125,0,None,,0,2,2.4,None,0,0.08,0.02,0.08,0.02,0.00,5.34,1.45,0.0,Benoît,0.0,192,130,5,1.36,0,False,7.9,340,124,229,False,66.0,322,119,332,,None,45,413,110,p242880,0,0,None,0,,242880.jpg,1.4,312,113,0,73,False,0,0.0,Badiashile Mukinayi,0.1,530,201,False,None,3,0.81,a,7,8,2023-01-05,0.0,478,207,7,0,0,0,0,0.0,1.6,B.Badiashile,0
0,2000-12-17,2,162,True,True,None,None,2,0.15,444463,None,,0,0,0,0,85.0,246,84,0,None,,0,2,2.4,None,0,0.18,0.01,0.62,0.04,0.44,14.76,1.13,0.03,Wesley,0.0,205,136,13,1.0,0,False,31.9,279,98,230,False,200.2,251,93,1172,,None,45,426,116,p444463,0,0,None,0,,444463.jpg,1.9,255,90,0,73,False,0,0.0,Fofana,0.2,393,162,False,None,14,1.08,a,7,8,2022-08-31,33.0,280,100,26,0,0,0,0,0.0,5.8,Fofana,7
0,2005-08-29,0,0,True,True,None,None,0,0,574458,None,,0,0,0,0,0.0,565,214,0,None,,0,2,2.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,290,156,0,0,0,False,0.0,569,215,231,False,0.0,569,215,0,,None,45,511,136,p574458,0,0,None,0,,574458.jpg,0.0,570,215,0,73,False,0,0,Sarr,0.1,502,193,False,None,0,0,a,7,8,2025-06-09,0.0,549,214,0,0,0,0,0,0.0,0.0,M.Sarr,0
1,1997-09-24,7,305,True,True,None,None,7,0.45,109646,None,,0,0,0,0,48.2,281,103,0,None,,0,2,2.4,None,0,0.23,0.01,1.16,0.07,0.93,19.62,1.26,0.06,Tosin,0.0,141,92,14,0.9,1,False,49.6,238,73,232,False,352.2,180,63,1403,,None,45,362,72,p109646,0,0,None,0,,109646.jpg,3.2,116,28,0,241,False,0,0.0,Adarabioyo,0.4,285,102,False,None,15,0.96,a,7,8,2024-07-01,92.0,229,75,71,0,0,0,0,0.0,15.8,Tosin,4
0,2006-05-05,0,8,True,True,None,None,0,0.0,577016,None,,0,0,0,0,2.5,356,131,0,None,,0,2,1.5,None,0,0.01,0.01,0.23,0.13,0.22,2.09,1.12,0.12,Josh,0.0,106,65,3,1.61,0,False,2.9,362,130,233,False,13.6,359,132,168,,None,40,646,206,p577016,0,0,None,0,,577016.jpg,1.0,349,129,0,241,False,0,0.0,Acheampong,0.3,337,129,False,None,2,1.07,a,7,8,2024-03-10,13.0,314,117,4,0,0,0,0,0.0,1.0,Acheampong,1
0,2005-04-29,0,0,True,True,None,None,0,0,622758,None,,0,0,0,0,0.0,476,198,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,122,79,0,0,0,False,0.0,485,199,234,False,0.0,485,199,0,,None,40,662,220,p622758,0,0,None,0,,622758.jpg,0.0,488,199,0,10,False,0,0,Anselmino,0.2,421,171,False,None,0,0,a,7,8,2024-08-08,0.0,453,197,0,0,0,0,0,0.0,0.0,Anselmino,0
10,2002-05-06,35,952,True,True,None,None,10,0.28,244851,4,,0,0,0,0,1259.2,2,2,0,1,,0,3,3.6,None,0,9.53,0.27,26.32,0.74,16.79,43.88,1.24,0.47,Cole,0.0,661,298,41,1.16,15,False,338.0,3,3,235,False,1068.2,3,3,3193,,None,105,4,2,p244851,0,1,1,0,,244851.jpg,5.8,4,3,0,241,False,0,0.0,Palmer,50.3,3,2,False,None,36,1.01,a,7,8,2023-09-01,1052.0,9,4,214,0,0,0,0,0.0,20.4,Palmer,7
6,2000-03-09,9,434,True,True,None,None,8,0.32,247632,1,,0,0,0,0,762.7,24,23,0,None,,0,3,2.8,None,0,4.47,0.18,7.95,0.32,3.48,27.98,1.11,0.14,Pedro,0.0,629,277,25,0.99,4,False,180.0,52,38,236,False,492.0,129,53,2262,,None,70,34,23,p247632,0,0,None,0,,247632.jpg,3.0,137,64,0,173,False,0,0.0,Lomba Neto,5.2,70,21,False,None,24,0.95,a,7,8,2024-08-11,545.0,52,35,104,0,0,0,0,0.0,14.9,Neto,8
8,2001-01-17,11,691,True,True,None,None,10,0.31,448047,2,,0,0,0,0,1131.6,4,4,0,3,,0,3,2.7,None,0,6.11,0.19,12.34,0.38,6.23,38.06,1.16,0.19,Enzo,0.0,611,262,37,1.13,6,False,241.3,13,9,237,False,761.6,35,10,2943,,None,65,64,46,p448047,0,0,4,0,,448047.jpg,3.8,61,29,0,10,False,0,0.0,Fernández,4.5,79,23,False,None,32,0.98,a,7,8,2023-01-31,517.0,57,39,135,0,0,0,0,0.0,20.8,Enzo,8
0,2007-04-24,0,0,True,True,None,None,0,0,624773,None,,0,0,0,0,0.0,661,298,0,None,,0,3,2.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Estêvão,0.0,622,270,0,0,0,False,0.0,661,298,238,False,0.0,661,298,0,,None,65,75,54,p624773,0,0,None,0,,624773.jpg,0.0,661,298,0,30,False,0,0,Almeida de Oliveira Gonçalves,0.5,251,83,False,None,0,0,a,7,8,2025-07-14,0.0,661,298,0,0,0,0,0,0.0,0.0,Estêvão,0
0,2004-08-08,0,0,True,True,None,None,0,0,463936,None,,0,0,0,0,0.0,659,296,0,None,,0,3,2.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,615,265,0,0,0,False,0.0,659,296,239,False,0.0,659,296,0,,None,65,68,49,p463936,0,0,None,0,,463936.jpg,0.0,659,296,0,241,False,0,0,Bynoe-Gittens,0.4,302,97,False,None,0,0,a,7,8,2025-07-05,0.0,659,296,0,0,0,0,0,0.0,0.0,Gittens,0
2,1997-11-14,5,190,True,True,None,None,2,0.2,213198,None,,0,0,0,0,204.9,172,118,0,None,,0,3,2.6,None,0,1.01,0.1,6.12,0.61,5.11,16.25,1.62,0.51,Christopher,0.0,569,236,16,1.59,3,False,77.1,176,96,240,False,230.2,229,110,904,,None,60,91,66,p213198,0,0,2,0,,213198.jpg,2.2,225,99,0,73,False,0,0.0,Nkunku,0.2,397,121,False,None,9,0.9,a,7,8,2023-07-01,339.0,90,61,60,0,0,0,0,0.0,10.0,Nkunku,2
