assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-08-30,1,127,True,True,None,None,0,0.0,0,244858,None,,0,0,0,0,71.5,258,145,49,9.95,None,,0,3,1.5,None,0,0.54,0.11,3.03,0.62,2.49,11.46,2.33,0.51,Fábio,0.0,399,118,14,2.84,2,False,36.3,267,135,123,False,142.2,281,131,443,,None,50,283,176,p244858,0,0,None,0,,244858.jpg,1.8,272,124,0,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,299,96,False,None,3,0.61,a,0,5,94,2024-08-12,154.0,182,109,35,0,0,0,0,0.0,7.0,Carvalho,1
0,1990-06-17,0,0,True,True,None,None,0,0,0,56979,None,,0,0,0,0,0.0,596,246,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,331,80,0,0,0,False,0.0,600,246,124,False,0.0,600,246,0,,None,50,215,138,p56979,0,0,None,0,,56979.jpg,0.0,601,247,0,0,241,False,0,0,Henderson,0.3,306,99,False,None,0,0,a,0,5,94,2025-07-15,0.0,581,241,0,0,0,0,0,0.0,0.0,Henderson,0
3,1998-05-10,2,384,True,True,0,None,6,0.24,0,204580,None,,0,0,0,0,284.2,129,90,229,9.16,None,,0,3,0.0,None,0,2.38,0.1,3.21,0.13,0.83,37.37,1.49,0.03,Vitaly,0.0,370,102,38,1.52,1,False,77.2,175,95,125,False,356.6,175,81,2251,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824Z,50,254,160,p204580,2,0,None,0,,204580.jpg,2.3,207,91,0,0,80,False,0,0.0,Janelt,0.0,606,248,False,None,27,1.08,i,0,5,94,2020-10-03,131.0,195,115,73,0,0,0,0,0.0,14.6,Janelt,3
2,1996-01-01,1,179,True,True,None,None,2,0.21,0,207283,3,,0,0,0,0,249.5,147,101,87,9.26,None,,0,3,1.5,None,0,1.75,0.19,1.98,0.21,0.23,16.41,1.75,0.02,Mathias,0.0,374,105,17,1.81,0,False,43.8,251,129,126,False,157.0,274,128,846,,None,50,258,163,p207283,0,0,None,0,,207283.jpg,1.6,293,135,0,0,58,False,0,0.0,Jensen,0.1,500,175,False,None,8,0.85,a,0,5,94,2019-07-10,32.0,282,150,38,0,0,0,0,0.0,7.6,Jensen,2
0,2005-11-20,0,11,True,True,0,None,0,0.0,0,626464,None,,0,0,0,0,0.3,374,182,5,40.91,None,,0,3,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.35,2.86,0.0,Gustavo,0.0,469,166,2,16.36,0,False,1.2,376,177,127,False,10.0,363,170,11,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,353,224,p626464,0,0,None,0,,626464.jpg,1.0,374,175,0,0,30,False,0,0.0,Nunes Fernandes Gomes,0.0,656,285,False,None,0,0.0,i,0,5,94,2024-08-28,2.0,342,175,3,0,0,0,0,0.0,0.6,Nunes,0
0,1998-01-01,0,3,True,True,None,None,0,0.0,0,428580,None,,0,0,0,0,0.5,367,179,2,7.83,None,,0,3,1.5,None,0,0.02,0.08,0.02,0.08,0.00,0.69,2.7,0.0,Frank,0.0,405,123,0,0.0,0,False,0.0,616,258,128,False,0.0,616,258,23,,None,50,289,181,p428580,0,0,None,0,,428580.jpg,1.0,368,170,0,0,157,False,0,0.0,Onyeka,0.1,597,240,False,None,0,0.0,a,0,5,94,2021-07-20,0.0,605,253,2,0,0,0,0,0.0,0.4,Onyeka,0
0,2004-03-01,0,255,True,True,None,None,3,0.19,0,508395,None,,0,0,0,0,196.1,176,119,215,13.48,None,,0,3,1.5,None,0,0.91,0.06,1.53,0.1,0.62,26.43,1.66,0.04,Yehor,0.0,447,148,25,1.57,0,False,54.4,231,124,129,False,259.6,218,105,1435,,None,50,331,206,p508395,0,0,None,0,,508395.jpg,1.4,320,151,0,0,225,False,0,0.0,Yarmoliuk,0.1,585,229,False,None,15,0.94,a,0,5,94,2022-10-28,89.0,232,129,43,0,0,0,0,0.0,8.6,Yarmoliuk,6
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,589,242,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,319,72,0,0,0,False,0.0,593,242,130,False,0.0,593,242,0,,None,45,548,298,p606689,0,0,None,0,,606689.jpg,0.0,594,243,0,0,241,False,0,0,Donovan,0.1,492,171,False,None,0,0,a,0,5,94,2025-07-01,0.0,574,237,0,0,0,0,0,0.0,0.0,Donovan,0
0,2006-01-10,0,30,True,True,None,None,0,0.0,0,628204,None,,0,0,0,0,4.5,353,174,6,10.19,None,,0,3,1.0,None,0,0.00,0.0,0.15,0.25,0.15,1.79,3.04,0.25,Yunus Emre,0.0,328,78,2,3.4,0,False,1.2,375,176,131,False,8.0,367,172,53,,None,45,557,304,p628204,0,0,None,0,,628204.jpg,1.0,366,168,0,0,219,False,0,0.0,Konak,0.2,383,124,False,None,0,0.0,a,0,5,94,2024-01-11,3.0,338,173,10,0,0,0,0,0.0,2.2,Konak,0
0,2001-05-08,0,32,True,True,None,None,0,0.0,0,220695,None,,0,0,0,0,15.8,329,169,13,10.45,None,,0,3,1.0,None,0,0.04,0.03,0.16,0.13,0.12,1.89,1.52,0.1,Paris,0.0,179,5,1,0.8,0,False,5.4,352,167,132,False,27.8,345,161,112,,None,45,408,231,p220695,0,0,None,0,,220695.jpg,1.0,352,159,0,0,241,False,0,0.0,Maghoma,0.1,544,202,False,None,0,0.0,a,0,5,94,2020-08-01,10.0,321,166,8,0,0,0,0,0.0,1.8,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,515,196,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,216,15,0,0,0,False,0.0,519,196,133,False,0.0,519,196,0,,None,45,445,241,p450539,0,0,None,0,,450539.jpg,0.0,522,197,0,0,241,False,0,0,Peart-Harris,0.0,609,251,False,None,0,0,a,0,5,94,2021-07-23,0.0,495,188,0,0,0,0,0,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,5,False,True,0,None,0,0.0,0,591357,None,,0,0,0,0,0.1,377,184,3,90.0,None,,0,3,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,312,68,0,0.0,0,False,0.3,385,182,134,False,2.6,381,179,3,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,541,294,p591357,0,0,None,0,,591357.jpg,1.0,363,166,0,0,241,False,0,0.0,Trevitt,0.0,652,281,False,None,0,0.0,u,0,5,94,2024-01-08,0.0,569,233,1,0,0,0,0,0.0,0.2,Trevitt,0
6,1996-09-03,32,739,True,True,None,None,9,0.28,0,216646,None,,0,0,0,0,400.0,92,5,138,4.25,None,,0,4,2.4,None,0,2.20,0.07,20.77,0.64,18.58,45.12,1.39,0.57,Yoane,0.0,659,63,45,1.39,18,False,242.4,12,4,135,False,849.4,19,4,2921,,None,75,21,9,p216646,0,0,4,0,,216646.jpg,5.3,9,5,0,0,50,False,0,0.0,Wissa,5.4,70,15,False,None,34,1.05,a,0,5,94,2021-08-10,1181.0,5,3,185,0,0,0,0,0.0,24.7,Wissa,5
0,2001-06-26,0,32,True,True,None,None,0,0.0,0,502500,None,,0,0,0,0,30.6,306,29,22,11.86,None,,0,4,2.0,None,0,0.04,0.02,0.17,0.09,0.13,3.54,1.91,0.07,Igor Thiago,0.0,603,49,4,2.16,0,False,5.8,351,31,136,False,18.2,356,31,167,,None,60,111,28,p502500,0,0,None,0,,502500.jpg,1.1,335,32,0,0,30,False,0,0.0,Nascimento Rodrigues,1.0,183,31,False,None,1,0.54,a,0,5,94,2024-07-01,12.0,318,34,9,0,0,0,0,0.0,1.5,Thiago,0
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,0,0,0.0,553,41,0,0,None,,0,4,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,272,8,0,0,0,False,0.0,557,41,137,False,0.0,557,41,0,,None,45,501,60,p533710,0,0,None,0,,533710.jpg,0.0,559,42,0,0,None,False,0,0,Morgan,0.5,260,46,False,None,0,0,a,0,5,94,None,0.0,536,41,0,0,0,0,0,0.0,0.0,Morgan,0
0,1990-08-18,1,46,True,True,None,None,1,0.5,0,49262,None,,0,0,0,0,0.0,482,61,0,0.0,None,,0,1,2.3,None,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,129,46,1,0.5,0,False,4.1,357,27,138,False,40.4,337,27,180,,None,45,358,17,p49262,0,0,None,0,,49262.jpg,4.5,19,2,0,0,241,False,3,1.5,Steele,0.5,253,35,False,None,2,1.0,a,0,6,36,2018-07-01,0.0,459,48,9,0,0,0,0,0.0,2.0,Steele,0
1,2002-08-18,6,366,True,True,None,None,7,0.19,0,489639,None,,0,0,0,0,10.0,347,15,0,0.0,None,,0,1,2.3,None,0,0.01,0.0,0.01,0.0,0.00,53.10,1.48,0.0,Bart,0.0,234,61,58,1.61,0,False,85.8,156,6,139,False,849.8,18,5,3240,,None,45,463,32,p489639,0,0,None,0,,489639.jpg,2.9,139,21,0,0,152,False,91,2.53,Verbruggen,8.2,52,8,False,None,36,1.0,a,0,6,36,2023-07-03,0.0,508,62,103,0,0,0,0,0.0,22.9,Verbruggen,5
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,401,35,0,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,29,18,0,0,0,False,0.0,412,45,140,False,0.0,412,45,0,,None,40,587,53,p209288,0,0,None,0,,209288.jpg,0.0,415,45,0,0,39,False,0,0,McGill,0.4,286,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,368,20,0,0,0,0,0,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,None,0,0,0,472739,None,,0,0,0,0,0.0,433,48,0,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,65,31,0,0,0,False,0.0,443,57,141,False,0.0,443,57,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,623,66,p472739,0,0,None,0,,472739.jpg,0.0,446,57,0,0,241,False,0,0,Rushworth,0.0,669,78,False,None,0,0,u,0,6,36,2023-07-01,0.0,402,33,0,0,0,0,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,None,0,0,0,240514,None,,0,0,0,0,0.0,410,39,0,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,39,22,0,0,0,False,0.0,420,48,142,False,0.0,420,48,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,597,57,p240514,0,0,None,0,,240514.jpg,0.0,423,48,0,0,152,False,0,0,Scherpen,0.0,672,79,False,None,0,0,u,0,6,36,2021-07-16,0.0,378,24,0,0,0,0,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,0,0,0.0,494,204,0,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,169,110,0,0,0,False,0.0,499,205,143,False,0.0,499,205,0,,None,45,398,90,p204120,0,0,None,0,,204120.jpg,0.0,502,205,0,0,73,False,0,0,Boscagli,0.1,471,184,False,None,0,0,a,0,6,36,2025-07-02,0.0,473,203,0,0,0,0,0,0.0,0.0,Boscagli,0
0,2003-12-28,0,0,True,True,None,None,0,0,0,550090,None,,0,0,0,0,0.0,561,218,0,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,283,159,0,0,0,False,0.0,565,219,144,False,0.0,565,219,0,,None,45,512,139,p550090,0,0,None,0,,550090.jpg,0.0,567,219,0,0,106,False,0,0,Coppola,0.1,523,198,False,None,0,0,a,0,6,36,2025-06-17,0.0,544,218,0,0,0,0,0,0.0,0.0,Coppola,0
0,2000-12-22,0,0,True,True,None,None,0,0,0,465730,None,,0,0,0,0,0.0,522,212,0,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxim,0.0,224,143,0,0,0,False,0.0,526,213,145,False,0.0,526,213,0,,None,45,453,123,p465730,0,0,None,0,,465730.jpg,0.0,529,213,0,0,21,False,0,0,De Cuyper,7.0,58,21,False,None,0,0,a,0,6,36,2025-07-05,0.0,502,212,0,0,0,0,0,0.0,0.0,De Cuyper,0
1,1991-11-21,0,223,True,True,None,None,4,0.17,0,83299,None,,0,0,0,0,115.7,223,66,126,5.45,None,,0,2,1.9,None,0,1.02,0.04,1.83,0.08,0.81,35.69,1.54,0.04,Lewis,0.0,135,86,42,1.82,0,False,66.9,205,64,146,False,425.4,148,51,2081,,None,45,364,66,p83299,1,0,None,0,,83299.jpg,1.8,266,93,0,0,241,False,0,0.0,Dunk,1.2,172,63,False,None,23,0.99,a,0,6,36,2009-07-01,128.0,198,56,44,0,0,0,0,0.0,9.8,Dunk,5
1,1998-01-21,7,313,False,True,0,None,3,0.11,0,204214,None,,0,0,0,0,530.1,63,11,164,6.15,4,,0,2,0.0,None,0,2.43,0.09,3.52,0.13,1.09,39.85,1.49,0.04,Pervis,0.0,170,111,44,1.65,1,False,120.8,102,19,147,False,504.4,124,42,2399,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,399,91,p204214,0,0,None,0,,204214.jpg,2.1,227,80,0,0,62,False,0,0.0,Estupiñán Tenorio,0.1,557,204,False,None,26,0.98,u,0,6,36,2022-07-16,173.0,169,37,63,0,0,0,0,0.0,14.0,Estupiñan,5
0,1999-10-07,0,59,True,True,None,None,2,0.47,0,231416,None,,0,0,0,0,83.7,249,87,37,8.65,None,,0,2,1.9,None,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,189,126,8,1.87,1,False,24.0,295,106,148,False,116.4,294,105,385,,None,45,418,106,p231416,0,0,None,0,,231416.jpg,3.2,118,29,0,0,219,False,0,0.0,Kadıoğlu,0.2,361,135,False,None,5,1.17,a,0,6,36,2024-08-27,40.0,272,97,19,0,0,0,0,0.0,4.2,F.Kadıoğlu,1
0,1998-02-07,0,113,True,True,50,None,1,0.09,0,223434,None,,0,0,0,0,54.7,273,97,61,5.72,None,,0,2,1.0,None,0,0.25,0.02,0.30,0.02,0.05,17.21,1.62,0.0,Igor Julio,0.0,182,121,17,1.6,0,False,24.9,291,103,149,False,189.6,259,96,959,Knock - 50% chance of playing,2025-08-10T18:00:05.419085Z,45,411,101,p223434,0,0,None,0,,223434.jpg,1.4,310,111,0,0,30,False,0,0.0,dos Santos de Paulo,0.0,624,218,False,None,10,0.94,d,0,6,36,2023-07-26,4.0,334,126,18,0,0,0,0,0.0,4.0,Igor,4
2,2000-09-30,1,99,True,True,None,None,2,0.21,0,232792,None,,0,0,0,0,101.0,238,77,52,5.47,None,,0,2,1.9,None,0,0.80,0.08,1.18,0.12,0.38,15.36,1.61,0.04,Tariq,0.0,192,128,21,2.21,2,False,36.8,264,90,150,False,213.6,240,86,856,,None,45,421,108,p232792,0,0,None,0,,232792.jpg,2.8,154,47,0,0,81,False,0,0.0,Lamptey,0.4,272,98,False,None,10,1.05,a,0,6,36,2020-01-31,52.0,261,94,42,0,0,0,0,0.0,9.3,Lamptey,0
1,2000-06-08,7,406,True,True,None,None,7,0.21,0,469142,None,,0,0,0,0,261.8,139,27,230,6.99,None,,0,2,1.9,None,0,1.41,0.04,2.73,0.08,1.32,44.67,1.36,0.04,Jan Paul,0.0,227,144,47,1.43,1,False,118.3,108,24,151,False,736.6,40,15,2960,,None,45,456,124,p469142,0,0,None,0,,469142.jpg,2.6,169,55,0,1,152,False,0,0.0,van Hecke,1.2,167,61,False,None,33,1.0,a,0,6,36,2020-09-10,182.0,164,32,87,0,0,0,0,0.0,19.3,Van Hecke,6
0,1992-01-15,7,249,True,True,None,None,6,0.32,0,111478,None,,0,0,0,0,147.2,206,58,131,6.96,None,,0,2,1.9,None,0,1.31,0.07,1.78,0.09,0.47,24.83,1.32,0.02,Joël,0.0,148,96,24,1.28,0,False,48.1,240,75,152,False,273.0,212,75,1694,,None,45,377,76,p111478,0,0,None,0,,111478.jpg,2.8,152,45,0,0,152,False,0,0.0,Veltman,0.3,329,121,False,None,19,1.01,a,0,6,36,2020-07-29,59.0,253,87,59,0,0,0,0,0.0,13.1,Veltman,5
1,1995-01-04,2,167,True,True,0,None,4,0.41,0,110735,None,,0,0,0,0,49.7,278,101,79,8.03,None,,0,2,0.0,None,0,0.28,0.03,0.53,0.06,0.25,14.26,1.45,0.03,Adam,0.0,147,95,11,1.12,0,False,30.2,284,101,153,False,198.4,253,95,885,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,376,75,p110735,0,0,None,0,,110735.jpg,2.8,151,44,0,0,241,False,0,0.0,Webster,0.0,648,223,False,None,11,1.12,i,0,6,36,2019-08-03,55.0,259,92,39,0,0,0,0,0.0,8.7,Webster,1
0,2001-11-09,0,-2,False,True,0,None,0,0.0,0,439135,None,,0,0,0,0,0.6,365,137,2,9.47,None,,0,2,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.44,2.08,0.0,Eiran,0.0,48,25,2,9.47,0,False,0.7,378,137,154,False,7.0,368,135,19,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,606,171,p439135,0,0,None,0,,439135.jpg,0.5,393,142,0,0,104,False,0,0.0,Cashin,0.0,646,221,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,386,150,1,0,0,0,0,0.0,0.2,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,474,194,0,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,117,72,0,0,0,False,0.0,483,195,155,False,0.0,483,195,0,,None,40,675,218,p589100,0,0,None,0,,589100.jpg,0.0,486,195,0,0,None,False,0,0,Slater,0.2,377,144,False,None,0,0,a,0,6,36,None,0.0,450,192,0,0,0,0,0,0.0,0.0,Slater,0
0,None,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,459,184,0,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,98,58,0,0,0,False,0.0,468,185,156,False,0.0,468,185,0,,None,40,656,204,p547720,0,0,None,0,,547720.jpg,0.0,471,185,0,0,None,False,0,0,Tasker,0.2,405,158,False,None,0,0,a,0,6,36,None,0.0,433,180,0,0,0,0,0,0.0,0.0,Tasker,0
5,1997-05-20,12,536,True,True,None,None,6,0.21,0,451340,None,,0,0,0,0,578.0,54,46,168,5.82,None,,0,3,2.2,None,0,4.03,0.14,13.22,0.46,9.19,37.05,1.28,0.32,Mitoma,0.0,631,267,40,1.39,10,False,210.7,21,16,157,False,670.6,61,23,2597,,None,65,67,47,p451340,0,0,None,0,,451340.jpg,4.0,43,22,0,0,108,False,0,0.0,Kaoru,6.9,59,19,False,None,28,0.97,a,0,6,36,2021-08-09,856.0,21,12,145,0,0,0,0,0.0,22.3,Mitoma,1
6,2002-04-20,1,288,True,True,None,None,6,0.33,0,463067,None,,0,0,0,0,281.8,132,92,130,7.09,None,,0,3,2.1,None,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,0.0,598,245,29,1.58,5,False,103.0,128,78,158,False,355.4,177,83,1651,,None,60,106,73,p463067,0,0,None,0,,463067.jpg,3.4,106,52,0,0,73,False,0,0.0,Rutter,1.0,182,64,False,None,19,1.04,a,0,6,36,2024-08-19,404.0,77,54,95,0,0,0,0,0.0,15.8,Georginio,2
0,1994-07-20,0,25,True,True,25,None,0,0.0,0,109345,4,,0,0,0,0,59.6,266,149,16,8.94,None,,0,3,0.5,None,0,0.32,0.18,0.41,0.23,0.09,2.82,1.58,0.05,Solly,0.0,576,230,3,1.68,0,False,10.1,331,160,159,False,24.0,349,164,161,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,60,84,58,p109345,0,0,None,0,,109345.jpg,0.9,382,182,0,0,241,False,0,0.0,March,0.1,587,231,False,None,1,0.56,d,0,6,36,2012-07-01,18.0,305,160,7,0,0,0,0,0.0,1.2,March,2
5,2004-07-22,8,398,True,True,None,None,4,0.2,0,592031,None,,0,0,0,0,448.9,80,64,172,8.45,None,,0,3,2.1,None,0,4.99,0.25,9.12,0.45,4.13,28.41,1.4,0.2,Yankuba,0.0,607,249,33,1.62,6,False,159.1,62,45,160,False,523.8,114,47,1831,,None,60,115,77,p592031,0,0,None,0,,592031.jpg,3.2,121,57,0,0,78,False,0,0.0,Minteh,1.3,161,57,False,None,20,0.98,a,0,6,36,2024-07-01,615.0,47,30,102,0,0,0,0,0.0,17.0,Minteh,6
3,2004-01-23,5,224,True,True,0,None,2,0.16,0,474120,None,,0,0,0,0,268.9,135,94,79,6.16,None,,0,3,0.0,None,0,1.32,0.1,4.14,0.32,2.82,22.10,1.72,0.22,Julio,0.0,541,209,22,1.71,2,False,87.7,149,85,161,False,250.8,224,107,1155,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,184,118,p474120,0,0,None,0,,474120.jpg,2.4,200,88,0,0,168,False,0,0.0,Enciso Espínola,0.1,533,193,False,None,14,1.09,i,0,6,36,2022-06-17,362.0,84,59,59,0,0,0,0,0.0,10.7,Enciso,3
4,2004-05-31,1,176,True,True,None,None,1,0.13,0,513433,2,,0,0,0,0,311.6,117,84,49,6.52,6,,0,3,2.0,None,0,1.93,0.26,3.08,0.41,1.15,12.66,1.69,0.15,Brajan,0.0,556,218,15,2.0,1,False,69.1,198,105,162,False,196.6,255,120,676,,None,55,199,127,p513433,0,0,None,0,,513433.jpg,2.1,237,106,0,0,80,False,0,0.0,Gruda,0.1,588,232,False,None,8,1.07,a,0,6,36,2024-08-14,187.0,161,105,45,0,0,0,0,0.0,8.2,Gruda,0
3,2005-04-11,8,404,True,True,None,None,6,0.29,0,532529,None,,0,0,0,0,268.1,136,95,146,7.15,None,,0,3,2.0,None,0,1.50,0.07,4.24,0.2,2.74,30.09,1.47,0.13,Jack,0.0,558,220,30,1.47,5,False,97.0,133,81,163,False,394.6,161,74,1839,,None,55,201,129,p532529,0,0,None,0,,532529.jpg,3.4,100,47,0,0,241,False,0,0.0,Hinshelwood,0.1,462,150,False,None,22,1.08,a,0,6,36,2022-12-30,304.0,98,68,89,0,0,0,0,0.0,16.2,Hinshelwood,5
3,2000-11-21,2,209,True,True,None,None,2,0.19,0,219249,1,,0,0,0,0,322.5,111,79,70,6.78,2,,0,3,2.0,None,0,2.04,0.2,4.80,0.47,2.76,14.27,1.38,0.27,Matt,0.0,509,190,20,1.94,2,False,75.3,184,99,164,False,211.4,243,117,929,,None,55,152,99,p219249,1,0,2,0,,219249.jpg,2.4,197,85,0,0,58,False,0,0.0,O'Riley,0.1,474,156,False,None,11,1.07,a,0,6,36,2024-08-26,219.0,137,90,50,0,0,0,0,0.0,9.1,O'Riley,1
0,2001-06-17,0,0,True,True,None,None,0,0,0,516211,None,,0,0,0,0,0.0,667,295,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,557,219,0,0,0,False,0.0,667,295,165,False,0.0,667,295,0,,None,55,200,128,p516211,0,0,None,0,,516211.jpg,0.0,667,295,0,0,189,False,0,0,Sima,0.0,653,282,False,None,0,0,a,0,6,36,2021-08-30,0.0,665,293,0,0,0,0,0,0.0,0.0,Sima,0
1,2003-10-06,3,358,True,True,None,None,7,0.32,0,509416,3,,0,0,0,0,507.5,68,55,228,10.48,5,,0,3,1.5,None,0,2.62,0.12,5.13,0.24,2.51,30.15,1.39,0.12,Yasin,0.0,448,149,28,1.29,2,False,111.7,116,72,166,False,363.2,171,79,1958,,None,50,332,207,p509416,0,0,None,0,,509416.jpg,2.2,224,98,0,0,206,False,0,0.0,Ayari,0.2,358,117,False,None,22,1.01,a,0,6,36,2023-01-30,247.0,119,80,74,0,0,0,0,0.0,14.8,Ayari,4
1,2004-01-03,7,490,True,True,None,None,8,0.27,0,535301,None,,0,0,0,0,343.7,103,74,376,12.72,None,,0,3,1.5,None,0,1.21,0.04,4.31,0.14,3.10,39.54,1.34,0.1,Carlos,0.0,453,153,40,1.35,3,False,105.2,125,75,167,False,515.4,118,50,2660,,None,50,337,211,p535301,0,0,None,0,,535301.jpg,2.6,172,73,0,1,38,False,0,0.0,Baleba,5.1,76,25,False,None,31,1.05,a,0,6,36,2023-08-29,193.0,159,104,87,0,0,0,0,0.0,17.4,Baleba,6
2,2004-12-23,6,299,True,True,None,None,2,0.12,0,536916,None,,0,0,0,0,415.8,87,68,162,9.67,None,,0,3,1.5,None,0,2.29,0.14,6.30,0.38,4.01,29.23,1.74,0.24,Facundo,0.0,454,154,33,1.97,5,False,114.7,113,69,168,False,415.8,150,66,1508,,None,50,338,212,p536916,0,0,None,0,,536916.jpg,2.4,194,82,0,0,10,False,0,0.0,Buonanotte,0.2,344,113,False,None,14,0.84,a,0,6,36,2023-01-01,318.0,95,66,75,0,0,0,0,0.0,15.0,Buonanotte,8
1,2003-03-27,2,130,True,True,None,None,0,0.0,0,514254,None,,0,0,0,0,143.2,209,128,71,12.6,3,,0,3,1.5,None,0,1.16,0.21,1.98,0.36,0.82,9.28,1.65,0.15,Diego,0.0,450,150,13,2.31,1,False,33.6,275,138,169,False,124.2,290,138,507,,None,50,334,208,p514254,0,0,None,0,,514254.jpg,1.9,262,119,0,0,168,False,0,0.0,Gómez Amarilla,0.1,549,207,False,None,4,0.71,a,0,6,36,2025-01-01,69.0,247,136,30,0,0,0,0,0.0,6.0,Gomez,0
0,1986-01-04,0,27,True,True,None,None,1,0.53,0,15157,None,,0,0,0,0,66.3,264,147,13,6.88,None,,0,3,1.5,None,0,0.15,0.08,0.31,0.16,0.16,1.98,1.05,0.08,James,0.0,330,79,1,0.53,0,False,10.7,329,159,170,False,28.6,344,160,170,,None,50,214,137,p15157,0,0,None,0,,15157.jpg,1.5,304,142,0,0,241,False,0,0.0,Milner,0.1,483,163,False,None,3,1.59,a,0,6,36,2023-07-01,12.0,317,165,6,0,0,0,0,0.0,1.2,Milner,1
